148,177,179,179,181,181,181,181,182,182,182,182,182,183,183,184,
155,169,170,170,170,170,171,171,171,171,172,172,172,173,173,173,
174,175,176,178,178,179,179,179,179,180,180,181,181,182,182,183,
132,134,137,139,142,142,143,147,148,151,152,154,154,158,160,162,
163,164,166,166,167,168,169,170,170,171,171,171,171,171,171,171,
147,152,155,158,159,159,161,163,164,164,166,167,168,168,170,181,
132,138,138,144,145,148,154,154,163,164,168,169,170,171,172,172,
173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,179,
137,144,144,146,155,157,160,163,168,169,171,173,174,175,177,178,
154,171,171,172,172,172,172,172,173,174,175,175,176,176,178,179,
176,177,178,179,179,179,179,180,180,180,180,181,181,181,181,182,
136,144,145,150,152,154,155,158,159,161,162,164,165,168,169,179,
158,159,162,162,162,164,164,165,165,166,167,167,168,170,171,182,
132,133,141,142,144,150,150,152,155,156,158,159,162,163,164,166,
127,129,134,139,140,143,149,157,160,163,165,166,167,169,169,172,
129,133,138,138,140,143,144,146,180,180,180,181,181,181,181,181,
127,177,177,177,178,178,178,179,179,182,182,182,182,182,183,185,
123,125,126,129,130,131,135,135,139,140,144,146,160,162,166,169,
123,125,126,127,128,131,133,133,137,138,140,143,172,172,172,173,
120,122,122,126,126,127,130,132,135,136,138,139,143,147,156,162,
122,123,124,127,127,129,130,131,133,135,138,140,161,161,164,169,
124,124,125,126,127,127,128,131,133,133,138,140,160,161,163,168,
121,124,124,127,127,128,129,131,132,134,136,142,180,180,181,182,
149,152,154,155,157,158,159,160,162,162,163,163,164,165,167,177,
122,122,122,124,125,125,126,129,130,131,135,140,167,167,168,168,
169,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,
122,123,124,125,128,129,129,131,132,133,137,141,162,163,167,171,
121,121,123,125,126,126,126,129,129,133,135,141,175,176,176,178,
123,124,125,127,128,129,131,131,134,134,138,142,178,178,180,182,
121,122,122,124,126,126,127,128,128,131,133,139,175,176,179,182,
145,147,152,152,153,156,156,157,158,160,160,161,162,164,165,166,
121,124,125,126,127,127,127,129,130,133,136,141,154,158,163,167,
124,125,125,127,127,128,129,130,132,133,137,141,166,168,172,175,
124,125,125,125,126,127,128,128,130,133,134,139,155,160,164,165,
122,123,125,125,126,127,127,130,131,133,138,143,175,178,179,180,
121,121,125,125,125,128,129,130,132,134,137,140,169,170,173,173,
120,121,125,125,127,129,129,130,133,134,138,142,157,161,163,165,
144,148,151,152,155,156,156,159,159,161,162,163,164,164,164,165,
121,123,125,125,127,128,128,132,134,134,139,140,167,168,170,172,
119,122,122,122,128,128,129,130,132,135,137,139,141,148,155,161,
121,122,124,125,128,130,132,132,135,135,140,144,159,161,164,169,
125,125,126,126,127,128,131,132,135,135,139,143,161,163,164,166,
145,149,154,155,156,156,158,160,160,160,162,164,164,165,168,169,
124,125,126,126,127,128,129,131,134,135,136,138,142,147,155,162,
159,159,160,161,162,162,163,163,163,166,166,167,168,169,170,170,
122,124,127,133,153,159,159,160,160,162,163,165,166,167,167,169,
121,122,123,125,129,134,136,141,175,177,178,179,180,181,181,183,
121,122,124,125,126,128,130,130,133,133,137,141,146,151,156,163,
120,123,123,124,127,127,128,128,129,134,138,138,178,179,180,182,
171,171,171,172,173,173,174,174,174,174,174,175,175,176,176,176,
123,124,125,125,125,126,127,129,130,134,138,139,174,175,176,176,
121,122,123,124,125,127,129,131,133,135,140,143,177,177,179,180,
122,125,125,127,127,127,128,130,132,133,138,142,156,158,164,170,
171,173,173,174,175,175,175,176,176,176,176,176,177,177,178,179,
124,124,124,125,125,126,127,127,128,132,133,140,153,158,162,165,
124,125,125,126,127,131,134,138,173,175,175,175,175,176,177,179,
122,123,124,124,125,126,126,127,129,129,131,134,139,144,153,162,
123,123,124,124,124,124,125,125,126,126,126,130,135,135,147,155,
166,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,
119,119,122,122,123,123,123,124,124,125,125,127,129,133,144,152,
122,122,124,124,124,124,125,125,125,126,126,128,164,165,166,166,
121,121,122,123,123,123,124,124,124,125,126,128,157,160,161,161,
118,120,122,122,122,122,123,123,123,123,123,125,156,158,158,159,
117,119,121,122,124,125,125,127,127,132,133,139,141,145,147,150,
117,118,119,121,122,124,124,125,125,125,125,126,158,159,160,160,
121,121,122,122,122,123,123,124,134,138,139,142,148,149,157,159,
119,121,122,122,123,123,123,124,124,124,125,126,150,154,157,159,
121,121,121,122,124,125,127,128,132,135,137,143,148,150,156,158,
118,120,121,122,122,123,123,123,123,123,124,124,126,126,132,143,
125,127,132,132,133,137,139,141,142,145,146,150,179,181,182,183,
173,174,174,174,175,176,176,176,176,176,176,176,176,177,177,178,
121,121,122,123,123,125,125,127,128,129,131,138,141,144,151,156,
116,119,120,120,121,121,121,121,121,121,122,122,170,170,173,176,
117,118,119,119,119,120,121,121,121,122,123,123,153,157,159,160,
115,117,119,119,120,122,122,124,174,175,177,177,180,180,180,181,
116,118,119,119,123,123,124,125,158,162,163,163,163,165,166,166,
126,170,171,172,172,173,173,173,174,174,174,174,175,175,175,177,
114,114,116,116,117,117,119,120,121,121,122,122,150,154,156,159,
128,161,161,161,161,162,162,162,163,164,165,166,167,167,169,170,
115,115,117,118,119,119,120,120,121,121,121,121,176,177,178,180,
111,114,115,115,116,117,118,118,119,119,120,120,121,121,122,181,
115,116,116,117,118,118,118,120,120,120,121,122,177,177,178,180,
116,117,117,118,118,119,120,120,121,121,123,123,136,139,146,155,
115,116,118,119,120,120,121,121,122,123,124,125,170,170,171,173,
116,117,120,121,121,121,122,122,122,122,124,124,169,171,173,173,
177,178,178,179,179,180,180,181,181,182,182,182,182,183,183,183,
114,115,118,118,119,119,119,120,120,122,122,122,174,174,175,175,
117,119,119,119,120,120,120,120,121,122,123,123,126,127,128,136,
116,116,118,119,120,120,121,121,121,122,122,122,135,139,147,154,
115,118,118,119,119,120,121,121,121,122,122,123,135,140,146,152,
117,118,120,120,122,123,123,124,124,125,125,126,169,171,172,172,
117,119,120,120,121,122,123,123,123,124,128,130,133,139,140,146,
115,116,119,119,121,122,122,122,122,122,122,123,178,178,180,181,
117,119,120,120,120,121,122,122,123,123,123,123,169,171,172,173,
127,158,159,161,166,167,168,168,170,170,171,171,172,172,173,175,
117,119,120,120,121,121,121,121,122,122,122,123,170,170,170,172,
126,127,127,129,129,132,133,136,137,139,142,144,145,146,147,154,
118,120,121,121,121,121,122,122,123,123,124,124,129,137,147,152,
125,171,171,172,172,172,172,172,172,173,173,173,174,174,174,174,
127,150,154,154,156,156,158,158,158,159,162,162,162,163,175,177,
119,120,120,121,122,123,123,124,124,125,126,130,177,177,179,179,
120,122,123,123,123,124,124,124,125,125,126,127,171,172,172,172,
121,122,122,122,123,123,123,123,124,124,125,128,157,158,160,164,
119,120,121,121,121,122,123,123,124,124,124,128,171,174,176,177,
120,121,121,122,122,122,123,124,124,124,125,129,179,180,181,182,
119,122,122,124,124,125,127,129,138,144,147,152,156,159,162,165,
118,121,122,123,124,124,127,131,168,169,169,173,182,183,183,183,
119,121,123,124,125,126,126,128,168,169,170,170,171,172,173,175,
165,166,167,168,169,169,169,169,170,170,171,171,171,171,172,172,
122,122,124,124,124,125,125,125,125,126,127,128,178,178,180,180,
120,120,121,121,122,122,123,123,124,124,124,126,126,129,136,145,
120,121,121,121,122,122,124,126,152,157,158,160,161,162,162,163,
121,121,122,123,123,124,124,125,166,166,167,167,169,171,171,171,
119,120,121,121,122,123,123,124,124,127,170,170,170,171,172,174,
113,115,118,118,119,120,120,121,122,122,122,122,123,123,123,156,
118,120,120,120,121,121,121,121,121,121,121,123,174,176,176,176,
155,156,156,157,157,158,160,160,160,161,162,162,164,164,164,165,
116,119,120,121,122,122,122,123,123,123,123,123,124,128,128,139,
172,173,175,175,175,176,177,177,178,178,178,178,178,178,179,179,
116,116,117,117,119,119,121,121,122,124,174,175,177,177,177,179,
117,118,119,120,120,121,121,121,121,121,122,122,122,124,125,137,
114,115,117,120,121,122,123,123,177,177,177,178,179,179,179,180,
119,120,121,121,129,131,135,141,145,147,148,152,153,155,155,159,
113,114,116,118,120,121,122,124,150,150,155,155,159,159,160,160,
152,153,153,156,156,158,158,159,159,160,160,161,161,162,163,172,
168,169,171,171,171,171,171,171,171,171,172,172,172,172,172,175,
124,124,125,125,126,127,128,129,131,131,132,136,144,151,158,166,
122,122,122,123,124,125,126,127,127,130,132,136,179,179,180,181,
117,119,120,121,122,122,122,122,123,124,125,125,125,125,126,127,
122,122,123,124,124,125,126,126,126,126,130,135,171,173,173,176,
123,123,123,124,124,124,125,126,126,128,130,132,177,178,178,178,
109,109,112,113,116,117,120,122,139,143,145,146,147,149,152,154,
120,121,122,123,123,123,124,124,124,124,125,128,177,177,179,180,
121,122,123,123,123,123,124,124,124,124,124,125,126,131,134,136,
118,118,119,120,121,121,123,125,125,129,130,130,138,144,149,155,
121,122,122,123,123,123,123,124,124,124,124,125,179,182,183,183,
115,119,119,121,124,125,126,126,131,134,138,142,142,148,148,153,
122,122,122,122,122,122,122,122,123,123,123,123,129,137,145,151,
98,100,101,104,108,111,115,117,119,121,123,127,130,132,134,135,
169,169,170,170,171,172,173,173,173,174,174,174,175,176,176,177,
115,119,119,121,123,123,123,126,126,127,128,129,130,132,133,133,
99,100,101,103,105,106,109,111,115,116,123,129,135,139,145,151,
118,118,121,121,122,122,123,123,124,124,125,128,149,152,153,154,
115,119,119,120,120,120,121,121,121,122,124,126,129,130,135,145,
120,120,120,120,120,121,121,121,122,122,122,124,181,183,183,184,
110,113,114,117,118,118,118,120,120,123,125,127,131,137,143,149,
110,115,115,116,120,121,121,122,124,126,127,128,130,130,131,141,
119,121,121,121,121,122,122,122,122,122,124,124,146,150,153,156,
118,119,120,120,121,121,122,122,122,122,122,123,131,138,142,148,
116,116,117,118,118,119,119,119,119,119,120,120,121,121,121,121,
118,119,120,120,120,120,121,121,121,121,121,121,178,179,179,179,
107,160,161,162,164,164,166,166,167,167,169,169,169,170,170,171,
112,115,118,120,125,126,130,130,137,142,147,150,152,157,157,168,
119,119,120,120,121,121,121,122,122,123,125,125,133,138,145,151,
105,109,112,112,116,117,117,119,121,121,122,124,125,125,126,127,
118,119,119,120,120,121,121,121,121,122,123,123,124,129,133,137,
137,142,142,146,146,147,148,149,150,151,152,152,153,153,155,156,
116,121,121,121,122,122,122,122,122,122,122,124,126,126,126,129,
119,121,121,122,123,123,123,123,124,124,125,125,127,130,134,138,
119,121,121,121,121,122,122,122,122,124,125,127,137,141,147,154,
110,115,117,117,119,120,120,123,123,124,127,128,176,179,182,182,
169,169,171,171,171,171,171,171,171,172,172,172,172,173,173,180,
139,153,154,154,154,154,158,158,162,162,164,164,168,169,170,171,
169,170,171,171,172,172,172,173,174,174,176,176,177,177,177,177,
168,169,169,170,171,172,172,172,173,174,174,174,175,176,176,177,
171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,181,
164,166,169,169,169,171,171,172,173,173,174,174,174,174,176,179,
178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,181,
146,163,167,168,171,171,173,173,173,173,174,175,176,177,177,179,
167,169,170,171,171,171,173,173,174,175,175,176,176,177,179,180,
156,157,158,168,170,170,172,173,174,174,175,176,179,179,181,182,
148,151,152,152,153,153,153,158,160,161,162,163,166,168,170,172,
168,170,170,170,171,172,172,172,172,173,173,174,174,175,176,178,
136,141,144,147,153,162,163,166,166,168,171,172,173,173,175,177,
160,165,166,167,167,167,170,171,171,171,173,173,175,175,176,180,
140,144,151,155,161,163,163,166,170,171,173,176,176,177,181,182,
155,169,170,170,170,170,171,171,171,171,171,172,173,181,182,182,
169,170,170,170,170,170,171,171,171,172,173,173,173,174,174,175,
160,162,163,164,165,165,166,167,167,168,169,169,169,170,170,175,
141,143,148,150,155,156,156,157,159,161,165,165,166,167,168,170,
180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,
133,141,173,174,174,175,175,176,176,176,178,178,178,179,179,179,
129,170,172,173,174,174,174,175,176,176,177,177,178,178,178,178,
170,173,174,174,174,175,176,176,176,177,177,177,178,178,178,178,
132,135,139,141,142,146,147,148,149,151,153,156,167,168,169,170,
163,164,166,166,167,167,167,168,169,169,170,170,170,171,171,172,
165,176,176,176,177,177,178,178,179,179,179,179,179,179,180,180,
130,136,142,149,153,154,157,157,160,161,162,164,165,168,169,171,
158,160,160,160,162,162,162,163,164,167,167,167,168,170,170,172,
125,126,127,128,128,132,135,138,138,142,144,146,148,149,154,175,
131,135,142,143,147,149,153,154,157,158,161,161,163,164,164,166,
173,173,174,174,174,174,175,175,175,176,176,177,177,178,178,179,
131,145,145,152,153,156,157,159,160,160,162,164,164,164,181,183,
138,146,146,151,152,155,157,157,160,161,162,163,165,166,166,167,
132,145,146,149,152,156,156,156,160,161,161,164,166,167,168,169,
164,164,165,166,167,169,169,169,170,171,171,171,172,172,173,173,
152,163,163,163,166,166,166,166,166,167,167,168,169,171,171,172,
171,172,173,173,173,174,175,176,176,176,177,177,177,177,178,180,
157,158,160,163,177,178,179,179,181,182,182,182,182,182,183,183,
149,149,150,151,159,160,160,162,162,165,168,168,168,168,170,172,
167,169,169,170,171,171,172,173,179,179,179,180,180,180,181,182,
160,162,165,166,167,167,168,169,169,170,171,171,171,171,171,171,
158,160,161,165,167,167,168,168,170,171,172,172,172,173,174,176,
140,146,152,152,156,157,158,158,159,161,163,163,164,164,165,166,
154,155,157,160,160,163,163,165,165,167,168,169,169,169,171,171,
127,130,133,134,136,137,140,141,145,146,147,150,151,152,152,154,
140,147,152,153,156,157,159,159,160,161,163,163,164,166,167,168,
152,156,158,158,158,159,161,162,163,164,165,165,166,168,168,169,
130,142,148,153,157,165,166,167,167,167,168,168,169,169,169,170,
171,173,174,174,175,175,176,177,177,178,178,179,179,181,181,181,
166,167,168,168,168,169,170,170,170,171,171,171,171,171,171,171,
169,172,173,173,175,176,176,176,176,176,177,177,178,179,179,180,
147,149,149,154,157,158,160,160,162,162,163,163,165,168,170,171,
142,151,156,166,168,168,169,170,170,171,171,171,172,172,173,174,
174,175,176,177,179,180,181,181,181,182,182,182,182,182,183,183,
152,168,168,169,169,169,170,170,170,170,171,171,171,172,173,174,
166,167,167,168,168,168,169,169,170,171,171,172,173,173,173,174,
175,176,177,177,177,178,178,178,178,179,179,179,180,180,181,181,
166,167,168,168,169,169,169,169,171,171,171,171,172,172,177,179,
177,178,178,178,178,179,179,180,180,180,180,181,181,181,183,183,
164,165,165,165,168,168,169,170,170,171,172,172,173,174,174,180,
166,168,168,168,169,169,169,169,170,170,170,170,171,171,171,176,
139,143,146,147,148,153,153,155,155,158,160,163,176,176,177,178,
159,163,164,164,164,165,166,167,168,168,169,169,170,171,172,173,
141,171,172,173,173,173,173,173,174,174,174,174,174,175,175,176,
164,168,169,169,170,170,170,171,171,171,171,171,171,171,173,173,
156,159,162,163,165,167,167,167,170,172,172,174,174,174,175,177,
163,164,165,165,166,167,167,168,168,168,169,170,170,170,170,171,
129,129,135,136,138,139,144,145,148,148,153,157,164,166,168,169,
137,141,141,144,148,148,148,153,155,156,157,158,158,158,161,163,
166,173,173,174,174,174,174,174,174,174,175,175,175,176,176,177,
174,174,174,175,175,175,175,176,176,176,176,176,176,176,177,177,
121,124,126,126,128,129,132,133,135,137,139,141,143,145,149,151,
127,130,130,133,136,137,138,142,144,146,150,151,151,159,162,164,
123,167,167,168,169,169,169,169,170,170,170,171,172,172,173,174,
125,127,127,128,128,129,132,132,137,139,139,143,145,148,150,150,
163,164,166,166,166,167,168,168,168,169,169,169,170,170,170,175,
129,131,133,135,139,141,143,144,146,150,152,153,162,163,166,169,
126,126,128,129,130,132,132,135,139,139,142,143,146,148,150,165,
161,164,165,166,166,166,167,167,167,168,169,169,169,170,171,171,
178,180,181,182,182,182,182,183,183,183,183,184,184,185,185,185,
169,170,170,170,170,170,171,171,172,174,174,174,175,175,175,176,
130,133,135,138,140,141,142,142,148,149,149,150,155,156,157,164,
151,152,154,156,158,158,158,158,160,161,163,164,165,168,168,169,
130,135,136,139,140,143,143,146,147,153,153,153,155,159,161,164,
151,168,170,171,171,172,172,172,172,172,172,172,172,173,173,173,
168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,172,
146,151,153,155,156,156,161,163,164,164,164,165,165,168,169,170,
168,170,173,174,176,176,179,179,179,179,179,180,180,180,180,181,
157,159,161,163,164,164,165,165,167,167,169,169,170,170,171,171,
156,164,165,167,168,169,171,171,171,172,173,175,175,175,176,177,
138,176,178,178,179,180,181,181,181,181,182,182,182,183,183,183,
180,180,181,181,181,181,182,182,182,183,183,183,183,183,184,184,
161,162,165,166,166,167,167,167,168,169,169,169,173,173,173,174,
175,175,175,176,176,176,177,177,177,177,178,179,180,182,182,183,
151,171,171,172,173,173,173,174,175,175,176,177,178,179,179,180,
171,173,174,175,176,177,178,179,179,179,180,180,180,180,181,181,
167,169,170,170,170,171,173,173,174,174,175,175,176,176,177,177,
168,169,169,169,170,170,171,172,177,177,179,179,179,180,180,180,
154,156,158,160,160,162,163,164,165,166,168,168,168,169,171,172,
169,169,169,170,171,172,172,172,174,174,175,176,176,176,177,177,
159,159,160,163,165,166,166,167,168,169,170,170,171,171,172,178,
156,157,158,158,161,163,163,164,165,165,168,168,169,170,170,172,
172,173,174,174,174,174,175,175,176,176,176,176,177,178,179,179,
169,172,173,173,174,174,174,174,174,175,175,175,175,175,176,176,
171,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,
157,158,159,169,169,169,170,173,175,175,175,175,176,177,177,178,
157,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,
159,161,161,162,164,164,165,165,166,167,168,168,169,170,171,171,
158,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,
172,173,173,173,173,174,174,174,174,175,176,176,176,177,178,178,
178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,
171,171,171,171,171,171,171,172,172,179,180,181,181,181,181,183,
164,176,176,177,177,183,184,184,184,184,184,184,184,184,184,184,
178,179,179,180,181,181,181,181,181,182,182,182,182,182,184,185,
169,171,172,173,173,173,173,173,174,175,175,175,176,177,177,178,
168,168,169,169,169,169,169,169,169,170,170,170,171,172,172,179,
171,171,171,172,172,172,172,172,172,173,173,173,174,182,183,184,
171,171,171,171,172,172,172,172,173,173,174,174,174,174,174,175,
169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,172,
172,172,172,174,174,174,174,174,174,174,175,175,175,176,176,180,
170,170,172,172,172,172,173,173,173,173,174,174,174,174,176,176,
166,167,169,170,171,171,172,172,173,173,175,175,175,176,177,177,
160,162,165,166,166,167,167,169,169,170,172,172,173,173,174,174,
147,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,
175,176,176,177,177,178,178,179,179,180,181,182,183,183,184,184,
146,170,170,170,171,171,171,171,172,172,172,172,172,172,175,175,
152,157,158,159,163,168,170,170,172,173,174,175,175,176,178,178,
170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,
167,168,168,169,170,171,171,171,171,172,172,174,175,175,176,177,
147,172,173,175,175,175,176,176,177,178,178,178,178,179,179,180,
177,178,178,179,180,180,180,181,181,181,181,182,182,182,183,183,
168,168,169,169,170,170,170,171,171,171,171,171,171,171,172,172,
169,176,177,177,177,178,178,179,179,180,180,180,180,180,180,181,
170,171,174,174,176,176,178,178,178,178,179,179,179,180,180,180,
154,157,157,161,163,164,166,167,167,167,169,169,169,169,170,175,
173,173,175,176,177,177,178,178,179,179,180,180,181,181,181,183,
170,171,171,171,171,171,172,173,173,173,174,174,175,176,176,178,
152,154,155,160,160,161,161,161,163,167,168,168,170,170,171,171,
162,170,170,171,171,172,173,173,174,174,176,177,177,177,179,179,
176,177,178,178,178,178,178,179,179,179,179,179,179,179,179,180,
174,174,174,174,174,174,174,175,175,175,177,178,179,179,180,180,
165,166,167,167,168,168,169,169,170,170,170,170,171,171,173,174,
168,169,169,170,170,170,170,170,171,171,171,171,171,171,171,172,
167,168,169,171,172,172,172,172,173,173,174,175,175,176,177,179,
163,163,165,165,165,165,166,167,168,168,168,169,170,170,172,176,
141,145,146,147,152,153,155,155,157,159,160,161,161,162,163,166,
161,162,164,164,166,167,167,169,169,171,172,173,175,175,176,177,
170,175,176,176,176,176,177,177,177,177,177,177,178,180,180,181,
137,143,148,148,150,152,155,155,156,156,160,161,161,163,164,165,
163,167,171,171,174,174,174,174,174,174,176,176,178,178,180,180,
143,145,147,149,153,153,154,155,157,160,161,162,163,163,164,171,
143,144,146,150,152,153,154,156,156,159,160,160,162,163,164,177,
169,169,169,170,170,170,170,170,170,170,171,171,171,173,173,174,
167,170,171,171,172,172,172,172,172,172,172,172,173,173,173,173,
167,177,177,177,178,178,178,179,179,179,179,179,179,179,180,180,
143,145,149,152,153,155,157,158,159,161,162,162,163,165,166,169,
165,166,167,168,169,169,169,170,170,170,171,172,172,183,183,183,
165,168,170,170,171,172,173,173,173,173,173,174,174,174,175,177,
176,176,177,178,178,178,178,179,179,179,180,180,180,180,181,182,
145,172,173,173,174,174,176,176,176,176,176,176,177,177,177,178,
179,180,180,180,181,181,181,181,182,182,182,182,183,183,183,184,
162,166,168,169,170,170,171,171,171,171,172,173,173,175,175,177,
166,166,168,168,169,170,170,171,171,172,173,173,174,174,174,174,
163,168,168,170,170,171,171,172,173,173,174,174,174,174,174,175,
169,171,172,173,173,173,174,175,175,176,177,177,177,182,183,183,
168,168,170,171,172,172,173,173,174,174,174,174,175,175,175,176,
157,171,172,172,173,173,174,175,175,175,175,176,176,177,177,177,
170,172,174,175,176,176,176,176,176,176,176,177,177,177,178,178,
160,161,162,165,165,165,165,165,168,168,169,169,171,172,173,174,
176,177,177,177,178,179,179,179,180,180,181,181,184,184,185,185,
175,176,176,177,177,177,177,177,177,178,178,178,178,179,179,181,
170,177,177,178,178,179,179,179,179,180,180,180,181,181,182,182,
175,180,180,181,181,182,182,183,184,184,184,185,186,186,187,187,
157,179,179,180,180,180,180,181,182,182,182,182,182,182,183,183,
162,164,167,167,168,170,170,170,171,172,173,173,173,173,176,177,
172,172,173,173,174,174,174,176,176,176,176,177,178,178,179,180,
171,172,173,175,175,175,176,176,176,176,177,177,178,178,178,179,
170,171,172,173,174,174,174,175,175,176,176,176,176,177,177,177,
161,164,166,167,167,170,171,171,171,172,173,173,174,174,175,176,
179,182,182,183,183,184,184,185,185,185,185,186,186,186,187,188,
168,170,171,171,172,173,174,175,175,175,175,175,176,176,176,177,
176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,
173,176,177,178,178,179,179,179,179,179,180,180,180,181,181,182,
173,174,175,175,176,176,176,176,176,178,178,178,179,179,179,179,
172,174,175,176,185,186,186,186,187,188,189,189,189,189,190,190,
176,180,180,180,181,182,182,182,183,183,183,184,186,186,187,188,
170,181,181,182,182,182,182,182,182,183,183,183,183,183,183,184,
177,177,178,178,178,178,178,179,179,180,180,180,181,181,181,181,
178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,
176,176,176,177,177,177,177,177,178,178,178,179,180,181,182,182,
176,178,180,182,182,184,184,185,186,187,187,187,187,188,188,189,
174,174,175,176,176,176,176,176,177,177,177,177,177,177,177,178,
175,175,176,176,176,176,176,176,177,177,178,178,178,178,179,187,
169,176,177,178,178,178,178,178,179,179,179,179,180,181,187,187,
175,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,
175,175,176,176,176,177,177,177,177,178,178,178,178,178,179,179,
175,176,176,176,176,177,178,178,178,178,178,178,181,182,182,185,
177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,
173,174,175,175,175,175,175,176,176,177,177,177,177,178,180,180,
175,175,175,175,176,176,176,177,178,178,179,179,180,180,181,181,
177,177,178,178,180,180,180,180,180,180,181,181,186,188,190,190,
175,176,176,176,177,177,177,177,177,178,178,179,179,179,180,181,
175,182,182,183,183,183,184,184,184,185,185,185,185,185,186,187,
183,184,184,184,184,184,185,185,185,186,186,186,187,187,187,188,
169,171,171,175,176,179,180,185,186,187,187,187,188,189,189,190,
184,185,186,186,187,187,187,187,187,188,188,188,188,188,189,189,
176,176,177,177,177,178,178,178,178,180,180,181,190,190,190,191,
172,172,173,173,173,173,173,173,174,174,174,175,175,175,176,176,
184,184,184,185,185,185,185,185,186,186,186,187,187,187,188,188,
173,173,174,174,174,174,175,175,175,175,176,176,176,178,178,183,
171,171,172,172,173,174,175,175,176,177,177,177,177,177,179,180,
177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,
159,179,180,180,180,181,181,181,181,181,182,182,182,182,182,182,
158,175,176,176,176,176,176,177,177,177,177,177,178,178,178,179,
169,171,171,172,174,174,174,175,175,175,176,176,177,177,177,177,
155,172,172,172,174,174,175,175,176,176,177,177,178,178,179,180,
174,183,183,184,185,185,185,186,186,186,186,186,186,187,187,188,
155,180,180,180,181,185,187,187,187,187,187,187,188,188,188,189,
180,181,181,181,181,182,182,183,183,183,184,184,184,185,185,186,
154,172,173,175,175,176,177,177,177,177,177,177,178,178,179,179,
169,170,172,172,172,173,173,173,173,174,174,174,174,175,175,175,
168,181,181,182,182,182,183,183,183,183,183,183,184,188,188,190,
