137.938,135,126,156
137.5,121,116,183
130.125,121,117,162
136.438,135,114,158
173.438,173,169,179
137.25,137,113,160
173.875,175,168,178
136.375,135,125,151
134.813,130,124,166
133.813,127,122,161
131.625,131,126,144
125.625,126,122,135
129.438,124,119,154
123.938,125,109,142
128.813,124,120,152
128.875,124,121,154
129.938,125,118,153
130.563,124,121,157
127.125,127,115,139
129.813,122,122,156
123.813,123,98,149
117.75,119,104,129
117.375,118,105,128
128.063,110,90,181
135.625,124,121,176
134.188,121,115,176
134.625,121,120,176
127.188,120,110,155
126.313,122,119,149
135.375,122,119,178
134.438,121,109,182
145.813,149,107,178
128.25,121,118,157
129.875,128,117,147
146.063,148,112,174
134.125,122,119,174
175.25,178,125,185
126.438,121,118,154
122.063,122,107,146
169.5,170,167,171
179.375,180,175,182
170.375,170,156,179
174.438,174,171,180
177.5,177,173,182
171.875,171,166,179
182.875,183,181,185
177.375,177,174,180
163.813,167,141,180
178.563,180,168,181
169.438,170,150,177
178.438,179,170,184
170.938,175,153,178
168.563,169,156,176
171.438,172,158,178
177.438,177,170,181
176.5,178,156,180
163.938,164,146,177
174.438,174,172,179
170.125,170,169,172
172.938,173,169,176
180.313,181,176,183
164.375,165,155,170
163.938,165,151,171
168.625,169,163,172
173.188,172,169,177
168.313,171,135,173
149.75,148,132,169
165.875,166,158,170
162.688,166,128,169
178.188,182,126,184
176.063,176,172,179
178.188,178,176,182
165.125,168,141,178
163.25,165,131,172
177.563,178,162,182
180,180,166,184
173.313,174,164,178
163.063,165,133,173
154.188,156,134,166
164.813,167,145,178
174.5,175,167,184
167.188,168,162,170
172.125,175,126,177
157.688,158,144,166
168.938,169,164,172
146.938,147,126,168
175.188,178,125,180
175.25,177,158,178
148.75,145,123,180
172.875,173,160,177
168.188,170,147,171
170.25,170,168,173
176,177,163,178
169.5,169,164,175
162.375,163,152,169
172.313,172,166,180
169.375,169,165,172
178.688,179,178,180
175.938,176,173,179
168,168,162,174
169,171,152,177
179.563,180,174,182
147.5,150,130,157
177.625,179,163,180
155.813,155,139,171
160.313,161,147,167
174.063,174,166,178
172.188,175,146,178
173.813,175,168,177
172.063,172,169,176
148.875,146,129,172
161.75,164,122,169
168.5,169,159,175
168.5,167,159,177
170.688,171,167,174
143.75,143,127,164
168,169,153,172
175.813,176,173,179
163.875,166,124,170
150.688,145,129,179
176.75,177,174,179
164.688,165,155,172
175.5,179,125,180
153.625,156,140,166
146.313,145,130,176
175.313,176,163,180
175.188,175,170,179
161.688,162,151,168
163.625,164,151,171
177.438,178,168,182
169.75,170,152,175
152.875,152,140,165
171.25,172,166,173
169.438,169,160,176
156.25,157,145,166
168.063,167,161,174
162.875,165,150,171
179.438,180,177,181
155.813,158,136,170
171.625,172,169,174
174.375,175,152,179
178.5,180,154,183
176.563,177,174,178
175.813,178,157,179
169.5,169,168,174
169.625,169,155,180
172.125,173,161,181
170.688,173,160,176
176.313,177,171,179
174.438,174,170,178
171.188,170,168,176
169.688,169,168,179
164.688,165,156,173
166.313,166,159,183
175,175,171,178
169.313,169,164,172
171.563,172,155,178
166.563,167,156,174
170.5,170,151,179
161.563,166,143,172
169.313,169,167,171
173.313,175,148,177
161.5,161,148,173
159.688,159,149,171
176.188,176,173,179
158.375,157,148,171
171.875,173,159,180
160.5,159,148,171
176.688,177,171,179
168.5,175,144,179
164.438,166,148,173
172.625,172,168,177
168.875,168,165,175
177.375,177,174,181
170.438,170,169,172
177.25,177,175,179
175.125,177,145,181
175,175,172,178
176.313,176,173,179
157,157,143,170
158.188,160,145,168
177.188,176,173,183
181.625,182,178,184
172.563,172,170,174
179.188,180,168,183
180.438,181,174,183
172.438,172,170,177
180.688,180,178,184
171.438,171,170,172
175.625,176,168,179
172.688,176,143,181
169.563,170,166,172
181.25,181,178,184
170.25,170,167,173
170.125,171,166,173
170.438,170,166,177
167.563,167,162,172
170.563,171,168,173
178.938,179,175,181
180.813,181,176,183
168.688,168,165,173
169.063,169,164,174
176.125,177,172,179
179.5,179,171,183
178.438,180,162,181
170.938,171,163,176
169.125,171,149,174
175.688,176,169,181
176.875,177,168,180
170.125,171,157,175
179.688,180,168,183
167,166,160,174
177.5,178,174,180
167.938,168,160,172
183.75,184,182,185
176.563,177,172,180
180.938,180,179,186
180.5,180,179,182
179.75,178,174,187
177.188,177,173,185
181.063,181,180,182
179.188,178,171,187
170.625,172,164,175
173.625,174,165,177
179.125,177,172,189
174.875,175,171,180
181.625,180,179,187
183.938,185,169,187
175.063,175,173,177
177.375,177,174,181
178.25,178,175,182
176.563,178,173,179
176.813,177,173,180
175.375,175,169,180
182.438,183,175,187
178.188,178,176,187
184.563,187,174,188
175.75,175,173,180
181.188,182,175,187
187.375,188,176,189
180.375,181,174,183
176.125,175,173,180
184,184,176,190
175.438,175,171,181
182.438,182,180,185
187.063,187,175,191
179.75,179,170,187
176.5,176,169,181
174.063,174,168,180
174.625,175,165,180
176.625,177,173,180
182.125,183,174,187
174.25,174,164,179
182.25,184,171,186
180.875,181,176,186
177.25,178,172,179
175.75,176,172,177
168.5,169,158,174
179,179,174,187
184.75,186,166,188
184.563,186,169,189
177.75,178,171,180
175.688,175,154,188
179,179,176,181
177.375,178,175,179
168.875,169,159,182
181.438,180,178,189
180.188,181,175,182
180.375,181,177,184
178.938,178,176,182
175.25,175,173,177
181.625,180,177,188
174.375,174,171,179
173.563,173,170,178
173.875,175,161,179
172.813,174,164,179
178.313,178,162,184
186.625,188,174,190
171.813,172,169,175
184.063,184,177,187
175.375,176,167,182
173.813,173,164,188
181.125,180,177,186
183.125,184,174,188
171.75,172,167,176
171.813,171,168,177
178.063,178,174,180
176.625,176,175,179
175.563,176,172,178
175.313,175,171,178
180.5,181,174,183
174.438,174,165,180
179,178,177,189
175.313,175,172,178
174.688,175,170,178
172.375,173,162,177
178.375,179,172,181
183.375,183,180,188
174.688,175,166,179
184.875,186,172,188
185.25,186,173,189
174.25,174,170,178
170.625,171,164,176
168.375,167,161,174
172.313,172,167,181
172.563,172,171,174
185.125,186,169,188
174.5,176,158,177
181.938,184,176,185
185.563,187,164,188
172.813,173,168,176
179.438,181,169,183
182.438,183,169,186
168.375,168,160,177
174.75,175,170,180
186.375,187,179,188
179.188,180,160,182
184.875,186,170,188
172.938,173,170,176
181.813,181,176,187
169.438,169,163,182
172.188,173,161,176
173.25,174,168,176
175,175,169,179
174.625,174,173,178
180,180,170,184
172.375,174,161,176
179.375,180,168,182
181.25,182,179,183
175.563,176,172,179
177.125,177,172,179
169.313,170,160,177
171.125,172,161,178
175.688,179,159,181
175.25,176,170,180
176.25,175,173,185
178.375,179,167,181
180.563,181,178,183
173.313,174,169,176
181.188,183,166,186
181.375,183,167,187
170,171,147,176
176.438,178,145,181
178.813,181,166,183
174.375,174,172,176
175.938,178,135,182
171.125,178,135,183
176.813,178,167,181
179.813,179,175,183
167.75,171,132,176
165.313,167,142,175
170.438,172,159,178
183.375,184,164,187
180.75,181,167,185
169.75,171,144,175
155.688,158,133,170
166.563,168,146,172
174.563,172,167,184
181.813,182,180,184
175.75,177,163,178
183.75,185,163,187
176.125,179,135,181
168.938,168,166,173
185.5,187,168,188
177.313,177,175,179
175.938,176,174,178
179.188,179,175,183
168.938,169,164,172
173.563,174,167,177
180.313,181,165,186
185.625,187,166,188
167.188,168,152,171
181.625,181,178,185
179.875,180,178,181
180.625,181,168,184
176.75,176,175,185
166.813,167,162,170
161.75,164,141,172
179.063,181,138,186
174.063,174,170,179
177.813,177,172,186
130,130,123,141
181.813,183,160,186
163.563,176,120,179
184.75,185,183,186
172.938,176,123,181
161.063,163,132,166
177.75,178,174,181
177.438,182,157,184
156.063,159,123,163
153.313,161,125,166
173.25,175,133,179
177.875,179,157,182
153.25,156,137,165
161.188,163,133,165
162.938,164,157,170
162,161,150,173
130.313,129,122,149
181.063,185,125,187
183.813,184,181,187
182.313,182,181,184
178.375,178,177,180
181.063,179,178,189
179.625,180,178,181
180.688,181,179,182
180.438,180,178,184
182.125,182,177,184
180.438,180,179,182
180.188,180,179,181
181,181,179,182
179,179,176,182
180.313,180,177,182
182.438,182,178,186
182.438,182,181,184
183.875,184,182,187
178.563,179,174,181
179.063,178,176,183
184.938,185,184,186
182,181,180,186
182.188,183,179,185
181.75,182,180,184
181.625,181,178,184
183.313,183,181,186
176.625,177,175,180
183.125,184,181,185
180,180,177,183
179.875,179,175,185
181.813,182,179,184
176.375,176,175,184
182.563,182,181,184
184.063,184,176,186
182.25,184,175,185
185,185,176,188
182.563,183,175,184
185.375,186,181,189
182.563,183,175,185
182.375,183,179,186
183.313,183,177,187
181.813,182,180,183
178.438,178,176,181
181.875,182,177,185
181.688,182,178,184
178.25,178,175,180
183.688,184,179,187
181.25,182,177,184
182.438,183,179,184
181.125,181,175,187
179.625,179,178,185
178.5,178,175,184
181.375,181,179,184
187.75,188,177,190
184.75,185,182,187
180.563,179,176,189
182.625,182,179,186
186.625,186,184,190
179.75,180,178,182
186.813,187,185,189
188.438,188,187,191
188.125,188,185,191
186.875,186,184,192
187.25,187,184,191
186.75,186,185,189
185.188,185,183,188
190,190,184,191
188.438,188,186,191
184.813,184,181,191
184.813,184,182,189
186.25,186,182,190
191.688,192,190,193
190,190,188,193
189.375,189,187,191
188.313,189,183,192
190.625,191,189,192
188.625,188,185,191
189.75,190,188,192
187.813,187,185,194
189,189,187,191
182.625,183,181,185
183.188,184,176,186
186.313,186,184,190
184.438,185,182,187
182.375,182,178,187
185.125,185,181,188
186.375,186,184,189
184.25,184,180,187
190.25,190,188,194
186.125,186,184,188
188.438,189,187,190
189.625,190,188,191
192.125,193,180,194
188.688,189,186,191
184.75,185,183,186
185.438,186,179,188
188.75,189,186,190
191.125,192,182,194
190.25,190,184,193
183,183,180,185
187.563,187,183,190
183.25,183,182,184
184.438,184,181,191
182,182,181,183
186,186,183,189
180.688,181,179,183
184.688,184,182,193
184.563,184,183,188
188.125,188,182,191
186.063,185,184,190
188.25,188,184,191
185.5,185,180,189
187.25,187,182,189
179.813,180,177,185
180,180,178,182
192,193,181,194
186.938,187,185,189
190.188,191,184,192
182.875,183,181,184
188.688,188,187,192
186.625,187,184,188
187.25,187,185,189
183.375,183,178,189
180.375,180,178,185
186.25,186,184,190
182.25,182,179,185
188,188,186,190
185.75,186,182,188
180.625,180,179,182
186.188,188,180,189
181.063,181,179,184
184.563,183,181,193
182.625,183,180,185
183.875,183,180,187
182.25,182,180,184
187.75,188,180,190
182.625,182,180,187
180.625,180,179,183
184.875,185,183,187
187.438,188,179,190
189.5,189,188,191
181.625,182,179,184
180.313,180,177,183
181.313,181,180,183
181.688,181,181,184
181.25,181,180,184
180.563,181,177,183
181,181,178,183
177.625,178,175,179
180.313,180,177,183
187,187,185,191
182.188,182,180,184
183.813,183,180,188
179.563,179,178,181
180.813,181,179,183
179.938,180,176,183
184.563,185,182,187
185.875,188,178,190
180.938,181,177,183
180.375,180,177,183
182.125,182,181,184
186.938,187,184,190
181.25,181,180,183
187.625,188,183,189
181.625,182,178,184
181.938,182,179,184
182.375,183,179,186
185.625,186,182,188
185.375,185,182,194
182.188,182,180,185
186.938,187,180,190
182.25,182,179,184
182.938,183,181,184
183,183,180,185
181.875,181,180,185
185.188,185,183,188
188.688,189,183,190
181.625,181,180,184
182.813,183,181,185
186.625,187,183,189
186.625,187,186,188
186.688,187,185,188
182.75,183,180,185
184.625,185,182,187
189.125,189,184,192
185.75,186,180,188
181.813,182,179,184
187.438,187,184,192
190.375,190,189,192
183.5,184,180,185
189,189,180,193
187.938,188,183,190
186.563,187,185,189
187.125,187,182,189
183.688,184,181,185
185.563,186,184,187
184.063,184,181,186
183.313,183,182,185
186.063,190,176,192
181.75,182,179,184
184.813,185,183,187
184.375,185,180,189
188.625,189,179,191
185.25,186,180,187
184.438,184,183,186
184,184,182,186
179.938,180,178,182
181.563,182,180,183
183.563,183,181,186
180.625,180,178,185
182.75,182,179,186
180.438,180,178,184
179.5,180,178,180
185.75,185,184,189
184.813,184,183,189
181.375,182,178,183
189.313,190,183,192
180.5,180,178,186
163.75,165,149,181
186,186,185,188
183.625,183,182,187
184.375,185,178,187
177.438,177,171,184
187.625,188,186,190
190.938,191,185,193
183.563,183,183,185
166.75,168,146,191
191.938,192,190,194
159.5,158,147,185
190.5,191,189,192
184.938,185,170,189
189.313,190,183,192
184.938,185,182,187
168.875,176,136,187
187.938,188,187,190
158.688,157,147,176
159.063,157,143,184
159.375,158,145,181
190.125,190,188,192
157.5,158,144,170
182.375,182,175,189
159.313,159,145,174
174.313,175,153,192
161.813,162,146,190
183.625,184,180,186
171.313,172,157,184
181.25,182,170,187
175.188,183,146,189
185.438,186,172,189
186.688,189,147,192
188.375,191,148,193
184.5,185,182,188
191.063,192,186,193
191.5,191,189,194
187.875,187,184,193
187,186,185,192
185.375,185,182,188
187,187,184,191
158,158,143,172
158.25,157,145,171
153.563,150,130,183
190.063,190,185,192
163.938,168,140,191
180,179,177,189
183,183,180,187
179.438,183,146,188
186.25,186,182,190
180.625,180,174,187
188.063,189,182,191
190.875,191,189,192
183.125,183,147,195
159.313,159,146,173
165.125,167,143,181
167.375,167,139,191
163.5,164,147,175
183.438,184,176,189
180.75,181,173,187
190.313,190,188,194
191.938,192,189,195
185.875,189,144,190
185.813,186,181,191
181.25,183,143,187
156.063,157,142,169
187.625,188,177,190
191.188,191,189,193
185,185,180,189
186.125,189,142,193
157.813,159,138,186
159.375,159,142,191
187.938,191,144,192
183.125,183,178,187
181.563,184,144,188
192.688,193,187,194
182.313,183,176,186
190.625,192,172,194
187.25,187,184,189
169.125,169,147,191
178.313,191,127,192
191.438,192,187,194
192.063,192,190,194
188,189,172,191
184.813,187,145,190
190.375,189,186,197
193.25,193,192,194
191.125,192,183,194
194.813,195,187,198
183.563,189,146,191
175.25,174,155,192
191.813,193,178,195
185.75,189,142,191
192.875,192,191,195
191.75,193,183,194
189,191,183,193
189.313,190,175,192
153.125,148,123,185
183.375,185,175,189
182.563,182,168,193
191.5,192,187,194
186.25,187,175,189
187.313,187,185,189
188.188,188,187,189
159.063,161,129,185
189,189,188,191
164,160,138,194
185,188,139,189
187.813,187,186,190
188.625,189,175,192
183,182,179,192
187.5,188,181,192
189,192,143,194
191.75,191,187,195
183.625,185,143,190
156.313,157,126,188
186.5,188,179,191
190.063,190,187,193
183.75,183,178,189
156.125,156,138,174
184.125,186,175,187
191.375,192,187,194
175,188,119,190
154.625,158,133,182
184.438,184,180,187
187.25,188,182,190
185.125,186,179,188
159.313,162,141,193
165.063,161,140,192
190.625,192,175,193
186.938,190,140,192
158.375,157,142,173
188.875,189,187,191
177.188,182,141,187
160.25,161,142,188
190.813,191,189,192
186.875,186,185,189
188.813,190,174,191
191,191,185,193
160,160,134,188
190.063,190,189,192
182.625,183,180,184
187.375,187,186,191
183.563,185,175,189
183.188,183,179,187
184.313,184,181,188
187.625,187,186,190
149.938,152,114,191
187.188,188,179,191
188.938,189,183,193
191.75,192,184,194
188.125,188,185,191
184.75,185,181,190
186.438,186,182,190
183.188,187,129,189
189.813,190,188,191
190.625,191,189,192
153,152,139,167
149.688,151,124,184
182.813,184,175,190
182.25,185,128,190
191.25,191,189,194
184.25,185,177,187
185.188,185,181,188
145.563,144,127,164
190.375,191,189,191
183.813,184,181,186
147.25,146,124,168
187.25,188,182,190
183.313,186,172,190
186,189,127,194
192.563,192,191,194
191.375,192,188,193
174.75,189,131,190
186.563,186,185,188
157.875,151,135,189
186.938,187,184,190
142.5,150,80,186
185.75,186,182,188
145.125,154,84,190
125.625,123,86,172
136.688,128,98,189
117.5,106,65,176
120.875,116,79,172
131.188,119,97,185
152.688,154,111,187
178.938,179,173,185
117.813,109,64,190
108.938,101,70,168
119.188,114,71,168
133.75,139,73,187
95.4375,96,67,122
111.563,109,66,161
150.125,156,98,188
134.938,139,72,190
117.875,108,70,184
135.563,127,104,183
130.813,112,70,188
130.25,121,91,188
132.438,116,99,189
115.438,97,71,189
119.125,110,61,188
130.375,125,98,170
142.563,132,118,191
189.25,189,187,191
186.875,187,184,190
185.875,187,169,191
186.375,187,183,187
185.375,185,184,187
182.438,184,172,188
181.688,182,178,186
186.875,187,183,190
179.563,177,172,187
189.375,189,187,192
181.375,181,179,185
185.688,186,184,188
183.063,183,181,186
186.375,187,181,190
184.563,184,181,188
184.375,185,183,186
185.188,185,184,187
182,182,181,184
185,184,183,188
184.188,184,181,188
185.438,185,180,190
186.75,187,184,190
188.75,189,186,190
184.125,184,182,188
181.438,181,176,185
185.375,186,181,190
181.188,181,179,184
185.063,184,184,187
184,184,182,187
188.875,189,187,191
185.375,186,179,189
182.438,182,177,189
188.75,189,186,190
186.25,186,183,189
184.063,185,182,185
185.563,186,183,187
181.625,182,179,184
185.438,186,182,188
188.5,188,187,190
184.938,185,182,188
182.813,182,180,188
185.563,185,184,188
185,185,182,187
185.813,186,183,188
190.5,191,189,192
188.375,188,186,191
185.938,186,185,187
188.188,188,185,191
187.5,187,185,190
185.813,186,181,189
185.563,185,184,189
189.5,190,187,192
184.625,185,182,187
184.75,185,181,188
183.813,182,180,192
184.25,184,183,187
183.125,183,179,187
186.375,186,182,190
188.125,188,181,191
187.25,188,181,190
184.75,184,181,188
181.938,182,179,185
185.625,186,182,188
185.5,185,178,190
182.063,182,178,185
179.938,180,179,182
182.25,182,179,185
183.188,183,181,186
183.375,184,177,187
184.313,184,182,186
186.188,186,183,190
187.5,188,181,189
184.438,184,182,187
182.625,183,181,184
184.75,184,181,191
184.938,185,182,187
185.313,185,182,187
189.75,190,185,192
186.563,187,182,190
189.375,190,182,191
186.938,187,182,190
187.313,187,181,191
183.75,184,181,186
182.5,182,181,185
189.313,190,187,191
186.313,186,185,187
187.563,187,184,191
191.75,192,188,194
188.375,189,185,190
183.938,184,182,185
186.125,187,183,188
185.188,185,184,187
183.188,183,180,185
189.688,190,187,192
186.5,186,184,189
189,189,188,191
187.563,189,182,191
185.375,185,184,189
183.688,183,182,187
188.25,188,186,191
184.375,184,183,186
189.688,190,186,192
185.25,185,182,188
189.813,190,183,191
188.875,189,187,191
186.875,187,185,189
184.938,185,181,188
186.75,187,185,189
188.438,188,186,191
189.563,190,183,191
183.938,184,182,189
185.688,186,183,189
186.125,186,184,191
185.75,185,184,190
185.188,185,183,189
189.313,190,186,192
187.813,187,186,191
184.625,184,183,187
189.063,189,186,192
188.938,189,186,190
189.563,189,187,194
187.813,187,186,192
189.813,190,187,191
190.563,190,189,193
184.688,185,182,190
184.125,184,183,185
183.438,183,182,189
184.625,185,183,186
183.938,184,178,189
189,190,186,192
191.688,191,189,195
190.063,190,185,192
190.063,190,188,192
190.188,190,189,191
191.5,192,189,194
191.125,191,186,195
187.375,187,185,190
186.125,186,184,188
186.188,186,185,188
190.188,191,184,192
189.188,189,187,192
187.25,187,185,191
190.938,191,188,193
190.375,190,189,193
191.063,191,189,193
189.688,190,188,191
192.125,193,185,195
187,187,185,189
186.75,186,185,190
192.125,192,188,195
188.125,188,186,191
184.813,185,183,186
189.688,190,187,193
185.188,185,183,187
189.188,189,185,192
187.438,187,185,191
188.313,188,186,190
190.875,191,188,193
188.313,189,186,192
190.188,190,189,191
189.625,190,187,192
191.375,191,188,193
186.813,186,184,190
191.625,191,190,194
192.5,193,191,194
187.813,187,185,192
191.25,192,187,194
191.625,192,189,194
192.5,193,190,196
190.688,191,187,193
191.563,191,190,194
191.313,191,186,193
190.688,190,186,195
189.813,190,184,194
190.938,191,190,192
190.125,191,186,192
190.938,191,188,193
187.188,185,183,194
191.25,191,186,193
192.375,193,190,194
189.688,190,186,192
192.313,193,189,195
189.125,189,187,191
190.125,190,188,192
190.938,191,188,193
192.25,192,191,195
188.25,189,183,192
190.75,191,190,192
187.813,188,185,190
190.375,191,188,192
191,190,189,194
191.063,191,190,192
191.75,192,189,194
188.313,189,183,191
190.125,190,189,192
189.813,190,188,192
187.875,188,184,191
190.688,191,186,194
189.563,189,188,192
189.625,190,184,192
190.875,191,184,193
189.063,189,185,192
190.188,190,189,192
189.938,190,187,193
192,192,191,193
185.313,185,183,188
187.75,188,185,191
189.938,190,187,192
186,186,184,190
190.688,190,188,192
186.125,186,184,189
189.25,191,185,192
190.063,190,187,193
186.563,187,183,189
189.625,190,188,191
191.625,191,190,194
191.625,191,190,194
192.438,193,186,194
189.063,189,187,191
192.375,192,190,195
194.5,194,193,197
192.188,192,191,194
180.563,180,172,191
188.938,189,185,194
190.25,190,188,192
191.188,191,190,193
192.688,193,191,194
187,187,185,190
189.188,189,188,191
193.313,193,189,195
191.625,191,189,195
189.125,189,186,193
186.438,187,183,190
189.688,190,187,191
190.563,191,188,193
190.125,190,189,194
191.938,192,190,193
191.938,192,191,193
189.875,191,185,193
188.063,188,186,193
191.188,191,188,193
188.875,189,187,190
189.25,189,187,192
185.688,185,183,189
189.063,188,186,193
191.125,191,189,193
189.75,190,188,191
189.438,189,187,192
189.75,190,185,192
190.25,190,188,193
186.938,187,184,192
193.688,194,192,195
189.125,189,187,191
192.188,193,188,194
183.25,183,179,188
192.625,193,189,195
184.25,184,180,189
190.875,191,187,193
191.375,191,188,194
189.438,190,186,191
190.563,191,184,192
187.688,188,185,190
186.25,186,183,190
191.313,191,189,194
188.375,189,186,191
188.875,189,183,192
185.063,185,183,187
187.375,187,185,190
188,188,185,190
187.875,188,186,190
190.625,191,189,192
189.438,190,185,192
189.063,190,185,191
184.313,184,182,187
189.938,191,185,192
187.375,188,185,190
190,190,189,191
187.938,188,185,192
190.188,190,188,192
190.688,191,184,192
191.063,192,187,193
186.875,187,183,189
191.625,192,186,194
187.438,188,184,190
191.375,191,190,193
188.875,189,188,190
189.938,190,188,191
184.25,184,182,191
184.75,184,182,189
191.563,192,187,195
189.688,190,187,191
189.5,190,187,191
189.813,190,187,191
187.563,188,186,188
189.75,190,188,192
192.063,192,184,195
188.75,189,187,192
186,186,183,189
188.063,188,184,191
187.375,187,185,191
187.875,188,185,191
189.563,190,185,193
191,192,184,194
187.5,187,185,190
189.75,190,187,192
186.438,186,184,189
188.938,189,187,191
185.375,185,183,191
185.563,185,183,189
189.75,190,187,192
189.938,190,184,192
189.938,190,188,192
190.813,191,186,194
191.563,191,190,194
188.125,188,186,190
189.563,190,184,193
190.375,191,185,192
185.75,186,182,190
192.813,193,190,195
189,189,187,191
187.188,187,185,189
187.75,188,186,190
188.25,188,186,191
189.625,190,183,192
189.688,190,186,191
187.313,188,179,189
186.125,186,180,190
185.875,186,183,188
189.625,190,188,191
186.625,187,183,189
189.313,189,187,192
182.375,183,177,185
186.125,187,181,188
189.875,190,188,192
187.563,188,184,190
188.313,187,186,192
187.75,188,186,190
187.375,187,184,191
187.375,187,185,189
187,187,183,191
186.75,187,185,189
189.375,189,185,191
186.938,187,183,189
186.688,187,183,190
188.813,189,185,191
189.875,190,183,192
182.188,181,180,191
182.188,182,180,185
184.063,184,182,188
186.813,186,185,190
186.688,187,185,188
188.25,188,186,191
184.188,184,180,192
186.5,187,180,189
187.75,188,182,190
187,187,182,190
187.125,188,182,189
187.875,187,186,191
187.375,187,185,190
183.5,183,181,186
185.563,186,182,188
189.938,190,186,192
186.375,186,184,190
186.813,186,185,190
182.563,182,181,184
188.625,189,185,190
187.938,188,185,190
183.188,183,180,191
182,182,179,183
182.063,182,179,185
188.75,189,186,190
182.5,182,180,186
188.188,189,180,191
184.688,185,181,187
187,187,181,190
187.75,188,183,191
186.625,188,180,190
181.25,181,179,186
187.25,187,184,190
183.875,184,180,187
183.75,184,183,185
184.438,185,180,189
187.5,187,183,191
186.688,186,185,188
183.563,183,181,186
181.625,182,179,184
186.313,186,183,190
185.5,186,181,188
182.563,182,179,186
184.25,184,181,187
180.625,180,178,185
184.063,184,182,186
187.125,188,183,189
182.438,183,178,186
183.438,183,180,188
179.75,180,178,182
188.25,188,184,191
181.438,181,179,184
187.75,188,181,190
186.563,186,181,191
184,184,179,187
188.313,188,184,191
181.688,182,179,185
187.25,187,182,190
185.188,185,180,188
184.063,184,182,186
182.188,183,179,184
187.125,187,183,190
184.75,184,182,188
185.188,185,184,191
185.438,185,182,190
180.063,180,178,182
190.625,191,188,192
182.563,182,178,186
183.5,184,180,186
186.313,186,184,188
186.5,189,178,190
182.438,183,180,184
186.938,187,185,189
190,191,182,192
189.313,189,185,192
188.875,189,186,191
187.688,188,185,189
186,186,184,188
187.688,188,185,190
185.25,186,178,188
187,187,184,189
185.688,186,182,190
183.125,183,181,186
182.938,183,181,186
189,189,186,191
184.938,185,180,189
186.688,188,181,189
185.313,185,182,189
182.688,183,179,187
181.813,182,179,187
185.875,186,181,189
188.438,188,185,191
186,186,185,187
188.938,189,187,190
182.438,182,180,186
188.625,189,186,191
186.563,187,181,189
185.938,187,181,191
189.938,190,188,191
184.125,183,181,188
186.938,187,181,190
183.75,183,181,187
185.813,185,184,188
185.688,185,181,190
184.5,184,180,190
185.5,185,183,189
